@relation comments-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C2-L3-H

@attribute comment string
@attribute classification {TEST,IMPLEMENTATION,DESIGN,DEFECT,DOCUMENTATION}

@data
' TODO it might be a good idea to keep a reference to the color specified in setPaint or setColor rather than creating a new object every time getPaint is called ',DESIGN
' TODO implement OCLExpression',IMPLEMENTATION
' TODO We should use implicit nil for body but problem punt til later ',DEFECT
' Register a listener for metamodel Class and all its subclasses optionally qualified by a list of property names TODO verify that property event names are legal for this class in the metamodel ',DESIGN
' TODO Not implemented yet The idea is that some problems identified by Critic is can be fixed with certain design manipulations or transforms that can be applied automatically to resolve the problem This method replies true iff the given problem can be fixed The fixIt method actually does the fix see org argouml cognitive Poster canFixIt org argouml cognitive ToDoItem Also see Critic fixIt ',IMPLEMENTATION
' FIXME Remove this from grammars ',DESIGN
' TODO This will need to change when we support multiple user models ',IMPLEMENTATION
' TODO implement this show some documentation ',IMPLEMENTATION
' FIX set the application name for Mac OS X ',IMPLEMENTATION
' TODO Use default value of appropriate type here',DESIGN
' TODO Silently ignore instead return false ',DESIGN
' why do we do nothing ',DESIGN
' FIXME we have cloned the chart but the dataset s are not cloned and we should do that',DEFECT
' TODO author fdietz add error dialog',IMPLEMENTATION
' TODO The size of text figs which is what we care about most is not computed correctly by GEF If we got ambitious we could recompute a proper size ourselves ',DEFECT
' TODO This is not right',DESIGN
' The following types are not supported in RDMS JDBC and therefore commented out However in some cases mapping them to CHARACTER columns works for many applications but does not work for all cases ',DEFECT
' Spacing workaround ',DESIGN
' Note this method and resolveExpectedJavaField should be rewritten to invert this logic so that no exceptions need to be caught unecessarily This is just a temporary impl return the field or null if not found ',DESIGN
' TODO fix updateActions enableActions getCurrentOwner ',DESIGN
' TODO could these be done earlier or just once ',DESIGN
' SSS FIXME Maybe this is not really a concern after all Nesting level of this scope in the lexical nesting of scopes in the current file this is not to be confused with semantic nesting of scopes across files Consider this code in a file f class M M M C end So C is at lexical nesting level of the file script is at in the file f Semantically it is at level M M M are at This is primarily used to ensure that variable names do not clash i e definition of v in a closure should not override the use of v from the parent scope private int lexicalNestingLevel ',DESIGN
' TODO better error handling',DESIGN
' FIXME I am not sure this is right but the old code returned the undef which definitely is not right ',DEFECT
' grrr arghh want to subclass sun misc FloatingDecimal but ca not so we must do all this the next lines of code which has already been done by FloatingDecimal ',DESIGN
' TODO not in UML ',DEFECT
' UnixWorkaround constructor',DESIGN
' FIXME ca not use static would interfere with other runtimes in the same JVM',DEFECT
' a redraw should NOT trigger another change event',DESIGN
' TODO Placeholder implementation until support for tracking on a per project basis is implemented',IMPLEMENTATION
' TODO In the next line I should use buildGuard but it does not show the guard on the diagram Why MVW ',IMPLEMENTATION
' TODO Register listener for target ToDo item changes and for new showStep requests',IMPLEMENTATION
' FIXME Make bodyNode non null in parser',IMPLEMENTATION
' TODO We have some quirk that the a baseClass addition or removal from a steroetype comes back as an AttributeChangeEvent rather than an AssociationChangeEvent This needs further investigation to see if this can be made consistent ',DESIGN
' Returns a set union of all unique applicable stereotypes for a given collection of model elements TODO This is not optimized for performance param elements the given collection of model elements return the set with stereotype UML objects ',IMPLEMENTATION
' ugly hack for cases like elements foo bar collection multi part path expression ending in elements or indices ',DESIGN
' FIXME finalizer should be dupped here ',DESIGN
' TODO implement this properly',DESIGN
' not sure if we should really recurse here for explicitly imported class in parent ',DESIGN
' TODO These buttons for future enhancement buttonPanel add configButton buttonPanel add networkButton ',IMPLEMENTATION
' XXX Wrong but will have to do for now',DEFECT
' Make sure this is a defined parameter and check the incoming value type TODO what should be the actual exception type here ',DESIGN
' TODO for now we are ignoring the height constraint',DESIGN
' TODO may not work on all OSes ',DEFECT
' must be overridden to make sense I did not want to make it abstract because it might not be required ',DESIGN
' FIXME we should also support orgs that use capitalized package names including embarrassingly the one I work for but this should be enabled by a system property as the expected default behavior for an upper case value should be and is to treat it as a class name and raise an exception if it is not found ',DESIGN
' TODO This should either be extended to support all AggreationKinds or it should be simplified removed from the API tfm ',DESIGN
' TODO Rewrite this test using reflection against Uml class This code has been commented out since September ',TEST
' Reset value map if this instruction is the start end of a basic block Right now calls are considered hard boundaries for optimization and information cannot be propagated across them SSS FIXME Rather than treat all calls with a broad brush what we need is to capture different attributes about a call uses closures known call target can modify scope etc This information is probably already present in the AST Inspector',DESIGN
' There is a better way to save the context This should not delegate to next it is for backward compatibility only ',DESIGN
' XXX hairy code that is basically just a functional port of some other code i barely understood ',DESIGN
' TODO Make properties file Application properties so we can use class name to generate properties file name ',DESIGN
' TODO not used make private ',DESIGN
' we have to find a cleaner way to put this output',DESIGN
' FB TBD filter out volatile and other inappropriate links ',IMPLEMENTATION
' polymorphism not really handled completely correctly perhaps well actually its ok assuming that the entity name used in the lookup is the same as the the one used here which it will be',DESIGN
' TODO Do we need this ',DOCUMENTATION
' TODO We d like these to not be filled but GEF will not let us select them if we do that setFilled false ',DESIGN
' This method should be rewritten to use getFields and avoid catching exceptions during the search ',DESIGN
' This is a kludge to deal with enumerators which crash the doSwitch ',DESIGN
' TODO handle class cast exception better ',DESIGN
' TODO Perhaps we can tell the user when they click Copy Table if the source session is Axion and they want primary keys that it is not possible ',IMPLEMENTATION
' Is there any way to check for invalid input Valid input includes at least any printable character but could it also include unprintable characters ',DESIGN
' XXX Jon Skeet Any reason for writing a message and then using a bare RuntimeException rather than just using a BuildException here Is it in case the message could end up being written to no loggers as the loggers could have failed to be created due to this failure ',DESIGN
' critique menu TODO This dependency should be inverted with the Critics subsystem registering its desired shortcuts with us tfm',DESIGN
' calculate the adjusted data area taking into account the D effect this assumes that there is a D renderer all this D effect is a bit of an ugly hack ',DESIGN
' FIXME show a dialog with the error',IMPLEMENTATION
' This is the result of a bug that left off all trailing arguments E g system ls dir would be seen as system ls ',DEFECT
' TODO This class looks a lot like ArgumentsPanel What exactly is the difference Could they be combined Note it seems that this class is not actually used ',DESIGN
' TODO really bad evil hack to fix ',DESIGN
' this is a fall back however this should never be called',DESIGN
' Should the TestBean be hidden ',DESIGN
' Builds a manifestation of an element for an artifact param utilizedElement is the packageable element return manifestation TODO This needs an extra parameter to specify the model extent where the new element should be created ',DESIGN
' TODO do we want to fire targetRemoved here or is it enough to just stop updating the targets ',IMPLEMENTATION
' call the workaround',DESIGN
' TODO Remove listeners for add remove events',DESIGN
' TODO this class depends directly upon CriteriaImpl in the impl package add a CriteriaImplementor interface',DESIGN
' Returns the current target deprecated As of ArgoUml version the visibility of this method will change in the future replaced by link org argouml ui targetmanager TargetManager getTarget JavaClassSATD getTarget TODO MVW I think this should not be deprecated return the target see org argouml ui TabTarget getTarget ',DESIGN
' TODO This is not according the contract for this function but it is used in several places and I MVW presume that we need this generally This part is about drawing an import permission between packages The part below is about ModelManagement ElementImport ',DESIGN
' author fdietz hackish way of creating a search toolbar JToolBar searchToolBar new ExtendableToolBar ',DESIGN
' Compute the border point of the ellipse that is on the edge between the stored upper left corner and the given parameter p TODO Once we are at GEF version M this method and in fact the whole class can be removed since it was taken over by GEF in revision param anotherPt The remote point to which an edge is drawn return The connection point on the boundary of the ellipse ',DESIGN
' Handle firing a diagram appearance event p TODO This needs to be managed on a per diagram or per project basis param event The event to be fired param listener The listener ',DESIGN
' TODO add owner argument ',IMPLEMENTATION
' JavaClassSATD do not want to call this method',DESIGN
' TODO make these separate tests ',TEST
' not used',DESIGN
' Not clear what can cause this conflicting versions perhaps ',DESIGN
' stupid hack to handle referencing a rule set that is defined later ',DESIGN
' todo remove this once ComponentMetamodel is complete and merged',IMPLEMENTATION
' TODO This does not perform well enough with large models to have it enabled by default If the performance ca not be improved perhaps we can introduce a manual find in explorer tree action selectAll targets ',DEFECT
' TODO Any Namespace can contain other elements Why do not we allow this tfm',DESIGN
' Reply the ToDoItem that the designer should see iff predicate returns true By default it just fills in the fields of the ToDoItem from accessor methods of this Critic Critic Subclasses may override this method or the accessor methods to add computed fields to the ToDoItem TODO Critic is may want to add new fields to a ToDoItem to make stillValid more efficent see Critic critique param dm the offender param dsgr the designer return ToDoItem ',IMPLEMENTATION
' TODO This is only checking immediate siblings when it needs to be checking all imported elements both here and by our parents and also taking into account visibility',DEFECT
' Always add plugins there is not a good way to compare plugin zips and their extracted contents at the moment TODO Determine the best way to derive the filesize and checksum of the plugin zip that was last extracted Should we keep it around How about using the current release xml file Come to think of it perhaps we should not be computing the checksum of any existing files why do not we just get it from the current release xml file ',DESIGN
' TODO The above statement also refreshes when we are not shown to be verified hence not entirely correct ',DEFECT
' An OpaqueExpression can have n body n language When display to user we only show one body A button is enabled for edit other TODO Can we by Import XMI have language body author Laurent Braud ',DESIGN
' If it exists remove it and add it at the end avoid memory leak ',DEFECT
' TODO The copy function is not yet completely implemented so we will have some exceptions here and there ',IMPLEMENTATION
' Parse a Message textual description p TODO This method is too complex lets break it up p param umlMessage the UML Message object to apply any changes to param s the String to parse throws ParseException when it detects an error in the attribute string See also JavaClassSATD ',DESIGN
' borrowed from TokenFilterTest',DESIGN
' real stupid recreation of whole list model replace with id based listmodel update',DESIGN
' Sets the directory name where the profiles can be found Initially uml is used TODO Intermediate solution for UML x support please implement a better solution param dir Name of the directory for the profiles ',DESIGN
' FIXME Check that there is not already a series with the same key',DESIGN
' TODO convert to work more like upgrade properties NameUpdater java Special processing is carried out for the Header Class The String property TestElement name is converted to Header name for example elementProp name User Agent elementType org apache jmeter protocol http control Header stringProp name Header value Mozilla F compatible B MSIE B Windows stringProp stringProp name TestElement name User Agent stringProp elementProp becomes elementProp name User Agent elementType org apache jmeter protocol http control Header stringProp name Header value Mozilla F compatible B MSIE B Windows stringProp stringProp name Header name User Agent stringProp elementProp ',DESIGN
' TODO same zero length checks as file above',IMPLEMENTATION
' tell caller that the underlying data was not updated is this always true or could the data be updated with a warning ',DESIGN
' TODO get rid of this lax returns strict will throw ',DESIGN
' FIXME This worries me a bit since it could allocate a lot with a large newLength',DESIGN
' TODO This should probably throw an exception if it gets invalid arguments rather than just returning null',DESIGN
' Set the password for this alias param password The new password throws ValidationException TODO What conditions ',DESIGN
' A command to set selected figs to their minimum size p Despite its name really the minimum size is selected here p TODO Rename this class author Markus Klink ',DESIGN
' orphans should not be deleted during merge ',DESIGN
' For some reason JavaClassSATD allocates a lot of memory well some memory at least Lets try to avoid that when not needed by invoking this test only when the two previous tests are not decisive ',TEST
' TODO This is assertion is disabled because there is a bug that means the original owner of a transient uninitialized collection is not known if the collection is re referenced by a different object associated with the current Session throw new AssertionFailure bug loading unowned collection ',DEFECT
' TODO check semantics here tfm',DESIGN
' TODO should we use SELECT FOR UPDATE ',DESIGN
' TODO This causes a cyclic depencency with ActionSaveProject',DESIGN
' TODO should remove this exposure and have all references to the session is batcher use the ConnectionManager ',DESIGN
' Do we need to drop constraints before dropping tables in this dialect ',DESIGN
' TODO Hack that should be removed ',DESIGN
' This is a fairly specific hack for empty string but it does the job',DESIGN
' TODO redesign how PropertyAccessors are acquired ',DESIGN
' TODO this is broke for subqueries in statements other than selects ',DEFECT
' TODO still need to make CollectionPersisters EntityMode aware',IMPLEMENTATION
' TODO what amount of significant digits need to be supported here from the DecimalFormat docs significant digits minimum integer digits maximum fraction digits ',DESIGN
' TODO get setRootModel are not specific to the Model implementation they could probably be moved elsewhere tfm ',DESIGN
' Convert to bounding box Very screwy GEF sometimes uses center and sometimes upper left TODO GEF also positions text at the nominal baseline which is well inside the bounding box and gives the overall size incorrectly',DESIGN
' ignore job was cancelled FIXME Is this ok ',DESIGN
' TODO author hubms implement custom menuitem renderer',DESIGN
' TODO add some real tests now that split has been removed',DESIGN
' TODO AddOnly has been removed in UML x so we should phase out support of it tfm ',DESIGN
' Scripting classes currently requires accessibility This can be eliminated with a bit more work ',DESIGN
' Constraint This code only deals with supplier per dependency TODO Do we need more see org argouml uml ui AbstractActionAddModelElement doIt java util List ',DESIGN
' This tag is set on elements that are generated by reference when importing If it is set then the critics could ignore those objects if they want TODO This is really belongs in a higher level utility class that uses the Facade is tagged value methods Also it needs to be updated to use a UML TagDefinition instead of a simple String ',DESIGN
' TODO author fdietz show error dialoghere',IMPLEMENTATION
' XXX what is the following doing should it run if javadoc executable null ',DESIGN
' The property is an id is thing either a property or a path We need to make sure that the object was created with the given id We do not have an adequate way of testing the actual value of the Path object though ',TEST
' TODO These can not simply be translated ',IMPLEMENTATION
' FIXME BROKEN CODE ',DESIGN
' TODO What is the behavior of this in the case of nested models ',DESIGN
' TODO This needs to be managing undo on a per project basis instead of using GEF is global undo manager',DESIGN
' Builds a method with a given name param name is the given name return method TODO This needs an extra parameter to specify the model extent where the new element should be created ',DESIGN
' I do not know of any other way to fix this since invoking this command from a menu results in the focus owner being the menu until the menu goes away ',DESIGN
' SSS FIXME There are also differences in variable scoping between and Ruby is the buggy semantics if I understand correctly The semantics of how this shadows other variables outside the block needs to be figured out during live var analysis ',DEFECT
' TODO Once we are happy that JFCUtilities is no longer required',DESIGN
' TODO strings should be resources',DESIGN
' FIXME Throw the right ArgumentError is if the class is missing or if it is a module ',DEFECT
' Nasty hardcoded values',DESIGN
' TODO Need to enhance the index dialog to allow specifying storage option For now just accept the default for the index access method valuesMap put indexType USING BTREE ',IMPLEMENTATION
' Setting SamplingStarted before the contollers are initialised allows them to access the running values of functions and variables however it does not seem to help with the listeners ',DESIGN
' This could be static',DESIGN
' TODO Is this critics embedded in comments actually used by anyone ',DESIGN
' Updates the top level ModelElements for all projects In UML each model knows it is root elements so this could make setRoots obsolete E g applying a stereotype in UML adds a new root TODO This is redundant with setRoots getRoots There are already too many ways this stuff is managed without adding an additional one All current model subsystem implementations know their top level elements Responsibility can be moved to the model subsystem but let us choose one way of managing this ',DESIGN
' Adds the entry to the mru list param filename of the project TODO This should listen for file save events rather than being called directly tfm ',DESIGN
' temporary structure to hold node is attributes namespaces in scope',DESIGN
' todo is this comment still relevant FIXME need to use a SAXSource as the source for the transform so we can plug in our own entity resolver',DEFECT
' TODO this really needs to be delayed unitl after we definitively know all node types where this is currently a problem is parameters for which where we cannot unequivocally resolve an expected type',DESIGN
' TODO specify collection type without breaking callers',DESIGN
' silly hack to avoid stack overflow ',DESIGN
' TODO This should listen for file save events tfm',DESIGN
' We are in eval with binding break out early FIXME This is broken with the new backtrace stuff',DEFECT
' TODO these assertions should be separate tests',TEST
' TODO Moved this out of the implementation specific piece tfm everything is primary for now ie not reverse engineered ',DESIGN
' Fix up bad figs p Due to errors in earlier releases of argouml it can happen that there is a generalization without a child or parent p TODO Move into XSL We should not remove from the graph model while we are writing to it or we have a possible cause of concurrent modification exception param owner ',DESIGN
' ModelElement is abstract so no create tests TODO Add any other relevant tests ',TEST
' Determine if the passed parameter has a RETURN direction kind TODO This is a duplicate of link isReturn Object return true if it is a return direction kind param handle the parameter ',DESIGN
' TODO is null correct ',DESIGN
' TODO this method is not present in MRI ',DESIGN
' SSS FIXME This does not preserve original order of when clauses We could consider preserving the order or maybe not since we would have to sort the constants first in any case for outputing jump tables in certain situations add body to map for emitting later',DEFECT
' TODO warn tried to create Proc object without a block ',IMPLEMENTATION
' FIXME correct year calculation',DEFECT
' Need better test for Windows',TEST
' This feels sloppy especially for non U S locales ',DESIGN
' TODO mappings getLogicalTableName ownerTable ',IMPLEMENTATION
' Returns the destination of a relation or link The destination of a relation is defined as the ModelElement that receives this relation If there are more then destinations only the first is returned If there is no destination null is returned Examples of sources include classifiers that are types to associationends usecases that are bases to extend and include relations and so on In the case of an association the destination is defined as the type of the second element in the connections list p TODO move this method to a generic ModelHelper param relationship is the relation return object ',DESIGN
' FIXME optimize for cases where we have no false branch',IMPLEMENTATION
' TODO most of below was taken verbatim from DotNode should either delegate this logic or super type it',DESIGN
' Brooms all the message which y coordinate is upper than the position of the broom TODO Provide a ModeFactory and then this class can become package scope author penyaskito ',DESIGN
' TODO This should be built by reflection from the metamodel tfm Update for UML metamodel if not replaced by reflection',DESIGN
' TODO can we always use the null property approach for everything ',DESIGN
' TODO The following rather than the above is probably the correct way to search stereo findStereotype obj null name ',DEFECT
' TODO Indicate the direction ',IMPLEMENTATION
' TODO handle filenames',IMPLEMENTATION
' unused in parent',DESIGN
' Builds an actor in the same namespace as the given actor If the object is not and actor nothing is built p TODO This should not just silently fail if it is passed a bad argument This contract will change tfm param model The namespace param actor the given actor return Actor the newly built actor ',IMPLEMENTATION
' FIXME This is wrong',DEFECT
' TODO How to let the user customize this ',DESIGN
' TODO This method is mostly entirely redundant tfm',DESIGN
' Make a read only copy of the listeners list so that reentrant calls back to add removeListener will not mess us up TODO Potential performance issue but we need the correctness tfm',IMPLEMENTATION
' TODO move x should not rely on calling next x times',DEFECT
' TODO Decide whether this should be a bound property or not getPropertyChangeReporter firePropertyChange ISQLDriver IPropertyNames NAME name name ',DESIGN
' local variables what do they do ',DESIGN
' The following only works if SwingUtilities getRoot table returns and instanceof BaseMDIParentFrame If SwingTUilities getRoot table returns and instance of Dialog or Frame then other code must be used ',DESIGN
' We are deleting the last diagram so lets create a new one TODO Once we go MDI we will not need this ',DESIGN
' TODO unfinished implementation',IMPLEMENTATION
' WARNING The GEF implementation of the OutputStream version of this method does not work tfm ',DEFECT
' TODO Why empty block ',DESIGN
' SSS FIXME Cannot optimize this without assuming that Range to ary method has not redefined So for now return null ',IMPLEMENTATION
' TODO Consider a better way of synchronizing ',DESIGN
' TODO I am not so sure about the exception handling in this bit ',DESIGN
' something is very wrong here',DESIGN
' Class to display graphics for a UML Choice State in a diagram the circle TODO This should really be renamed FigChoiceState It is the last vestige of the UML name author pepargouml ',DESIGN
' TODO would be great to have a Mapping hasNonIdentifierPropertyNamedId method I do not believe that Mapping getReferencedPropertyType accounts for the identifier property so if it returns for a property named id then we should have a non id field named id',DESIGN
' This code was copied from ActionBooleanTaggedValue ',DESIGN
' TODO Why do we need this when we can just change the font and achieve the same effect ',IMPLEMENTATION
' worrying about proxies is perhaps a little bit of overkill here ',DESIGN
' TODO newUID generate correctly formatted date string',DEFECT
' add a system property so samplers can check to see if JMeter is running in NonGui mode NON NLS TODO why does it create a new instance ',DESIGN
' author headius FIXME convert to enum ',DESIGN
' TODO We need a factory pattern for GoXXX classes that can determine if they are required',DESIGN
' Returns all states that can be recursively contained by the given State p TODO link getAllPossibleSubvertices Object and link getAllSubStates Object are duplicates as implemented for MDR It is not clear from the Javadoc or usage whether they should do different things or this just happened because no one noticed we already had another method param oState the Composite state we are searching the states for return Collection the collection with found states ',DESIGN
' do we even really need this the update will fail anyway ',DESIGN
' TODO find a way to avoid the cost of creating a String here probably a new PatternMatcherInput working on a byte would do better ',DESIGN
' there must be a better way of fixing this the problem is that this method can sometimes be called as a result of a text area scroll event in which case the caret position has not been updated yet ',DESIGN
' TODO we can probably release our references to the constantFields array and static instance callback hashes at this point ',IMPLEMENTATION
' If variables were added then we may need to grow the dynamic scope to match the static one FIXME Make this so we only need to check this for blockScope null We cannot currently since we create the DynamicScope for a LocalStaticScope before parse begins Refactoring should make this fixable ',DESIGN
' Transforms urls into HTML just as substituteURL String but tries to ignore urls which are already links if the ignore links flag is set br This extended functionality is necessary when parsing a text which is already partly html br FIXME Can this be done smarter i e directly with reg expr without manual parsing param s input text param ignoreLinks if true link tags are ignored This gives a wrong result if some urls are already links but uses reg expr directly and is therefore faster return text with urls ',DESIGN
' this is a hack for the multiline column',DESIGN
' For Script example that modifies id ed tasks in other targets to work very Ugly The reference is replaced by RuntimeConfigurable',DESIGN
' TODO opt for and ',IMPLEMENTATION
' TODO copy paste from ManyToOneType',DESIGN
' The panel that shows a value specification for an other UML element TODO Do we need to implements ChangeListener If yes ok If no Ca not be use without Optional class or the Optional do not need to ',IMPLEMENTATION
' TODO Use stylesheet to convert or wait till we use Fig factories in diagram subsystem What is the last version that used FigNote ',DESIGN
' Do we need to add tests for the following AggregationKind ChangeableKind MessageDirectionKind OrderingKind ParameterDirectionKind PseudostateKind ScopeKind VisibilityKind ',TEST
' Action to add a stereotype to a model element TODO Appears to be unused author Bob Tarling deprecated for by tfmorris Use link org argouml uml ActionAddStereotype ',DESIGN
' This runs the options and shows progress It appears to be a bad thing to fork this onto another thread ',IMPLEMENTATION
' Issues to resolve here In which classloader should we define the class if there is a BshClassLoader should we define it there should we use reflection to set it in a non bsh classloader if there is one or should we always create a bsh classloader and expose its defineClass ',DESIGN
' FIXME this code means that it is not possible to use more than one domain axis for the combined plots ',DESIGN
' FIXME Get rid of laziness and handle restricted access elsewhere',DESIGN
' We use a highly uncommon string to represent the paragraph delimiter soln not worth it ',DESIGN
' TODO replace all this url mess with a proper method areEquivalent url url that would also ignore case in protocol and host names etc use that method in the CookieManager too ',DESIGN
' TODO This code appears to be designed to jump to the diagram containing the contents of the package that was double clicked but it looks like it is always searching for the name main instead of the package name TODO But in any case it should be delegating this work to to something that knows about the diagrams and they contents tfm',DESIGN
' Should we run a beanshell script on startup NON NLS ',DESIGN
' TODO Deal with the optional attribute in the join mapping this code assumes that optional defaults to true because it does not actually seem to work in the fetch join code Note that actual proper handling of optional ality here is actually more involved than this patch assumes Remember that we might have multiple join mappings associated with a single entity Really a couple of things need to happen to properly handle optional here First and foremost when handling multiple join s we really should be using the entity root table as the driving table another option here would be to choose some non optional joined table to use as the driving table In all likelihood just using the root table is much simplier Need to add the FK columns corresponding to each joined table to the generated select list these would then be used when iterating the result set to determine whether all non optional data is present My initial thoughts on the best way to deal with this would be to introduce a new SequentialSelect abstraction that actually gets generated in the persisters ok SingleTable and utilized here It would encapsulated all this required optional ality checking ',DEFECT
' TODO Delete this class Copyright C Colin Bell colbell users sourceforge net This library is free software you can redistribute it and or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation either version of the License or at your option any later version This library is distributed in the hope that it will be useful but WITHOUT ANY WARRANTY without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE See the GNU Lesser General Public License for more details You should have received a copy of the GNU Lesser General Public License along with this library if not write to the Free Software Foundation Inc Temple Place Suite Boston MA USA ',DESIGN
' Parse a transition description line of the form pre event signature guard condition action expression pre A is not interpreted as having any special meaning p The event signature may be one of the formats ul li ChangeEvent when condition li TimeEvent after duration li CallEvent a parameter list li SignalEvent any string without ul Remark The UML standard does not make a distinction between the syntax of a CallEvent and SignalEvent both may have parameters between For simplicity and user friendliness we chose for this distinction If a user wants parameters for a SignalEvent then he may add them in the properties panels but not on the diagram p An alternative solution would be to create a CallEvent by default and when editing an existing event do not change the type p TODO This function fails when the event signature contains a or a See issue for other cases that were a problem in the past param trans the transition object to which this string applies param s the string to be parsed return the transition object throws ParseException when no matching are found ',DEFECT
' Not implemented',IMPLEMENTATION
' Change the parent which was the class static to the class instance We really need to check if we are a static inner class here first but for some reason Java will not show the static modifier on our fake inner classes could generate a flag field ',DESIGN
' Create an Enumeration return Object new Enumeration since UML TODO This needs an extra parameter to specify the model extent where the new element should be created ',DESIGN
' Set the owners of the associated FigNodes to be the StateVertexes which are at either end of the Transition p TODO This needs documentation Is this really needed Why param lay diagram layer containing this fig param owner owning UML element deprecated in by Bob Tarling The above TODO is from Michiel I also do not understand the purpose of this method The GEF framework should be setting source dest or persistence should manage ',DOCUMENTATION
' TODO COPY PASTE FROM SessionImpl pull up ',DESIGN
' TODO Needs to be tidied up after stable release Graph model should be created in constructor',DESIGN
' hack to support dockable view title update TODO replace with listener pattern',DESIGN
' Walk up the scope tree right now as much as possible to avoid run time walking SSS FIXME Any reason why this might break in the presence of ruby is dynamic resolution What might break ',DEFECT
' TODO UML what do we do here ',IMPLEMENTATION
' TODO Should have session listeners instead of these calls ',DESIGN
' XmiWriter implementation for MDR This implementation is clumsy because the specified Writer interface wants characters while the XmiWriter wants an OutputStream dealing in bytes We could easily create a Writer from an OutputStream but the reverse is not true TODO The old Writer based interface can be removed when the deprecated ModelImplementation getXmiWriter is removed author lmaitre ',DESIGN
' let us test which situation we have Possibilities The nodes are already on the diagram we can use canAddEdge for this One of the nodes is already on the diagram The other has to be added Both of the nodes are not yet on the diagram For the time being we will only implement situation TODO implement situation and ',IMPLEMENTATION
' even here if only properties mapped to the base table are referenced in the set and where clauses this could be handled by the BasicDelegate TODO decide if it is better performance wise to perform that check or to simply use the MultiTableUpdateDelegate',DESIGN
' TODO set our metaclass to target is class i e scary ',DESIGN
' An annotation that allows an image to be placed at some location on an link XYPlot TODO implement serialization properly image is not serializable ',IMPLEMENTATION
' TODO do we need to implement any kind of connection pooling If so which connections should be shared Should threads share connections to the same destination What about cross thread sharing ',DESIGN
' Once all edges are connected do a compute route on each to make sure that annotations and the edge port is positioned correctly Only do this after all edges are connected as compute route requires all edges to be connected to nodes TODO It would be nice not to have to do this and restore annotation positions instead ',DESIGN
' TODO handle property ref',IMPLEMENTATION
' If we were not given a system ID attempt to use the URL for the JAR that we were loaded from Why tfm ',IMPLEMENTATION
' Note is using SignatureKey in this way dangerous In the pathological case a user could eat up memory caching every possible combination of argument types to an untyped method Maybe we could be smarter about it by ignoring the types of untyped parameter positions The method resolver could return a set of hints for the signature key caching There is also the overhead of creating one of these for every method dispatched What is the alternative ',DESIGN
' TODO This probably ca not be implemented in a way that will make the UML UI happy Needs to be generalized to UML semantics ',DESIGN
' not absolutely necessary but does help with aggressive release',DESIGN
' Set the fig style attributes p TODO This should move into the render factories as described in issue param fig the fig to style param attributeMap a map of name value pairs ',DESIGN
' The following two boolean checks were tacked on This could probably be smoothed out ',DESIGN
' This is a logically not sufficent try to cope with the problem that there are the following contradictory rules in the JDBC API Doc JavaClassSATD This method should be called only once per result JavaClassSATD This method should be called only once per result JavaClassSATD There are no more results when the following is true getMoreResults getUpdateCount If getMoreResults returns false we do not know if we have more results we only know that it is not a result set Since we called getUpdateCount before getMoreResults because we would like to know the update count of the first result we might not be allowed to call getUpdateCount again The Intersystems Cache Driver for example always returns the same updateCount on simple INSERT UPDATE DELETE statements not matter if getMoreResults was called So updateCount never gets and this will loop forever When I discussed the issue with the Intersystems people they just told me not to call getUpdateCount twice That simple My hope is that this will cure problems with DBs that just do not care for multiple result sets ',DESIGN
' SPACES TODO i am not sure but perhaps we should exclude abstract denormalized tables ',DESIGN
' Listening only to remove events does not work TODO Check if this works now with new event pump tfm ',TEST
' This inner class implements a case statement perhaps im being a bit over clever here',DESIGN
' Implementation notes Note we may need some synchronization in here Note on version dependency This base class is JDK compatible however we are forced to use weak references in the full featured implementation the optional bsh classpath package to accomodate all of the fleeting namespace listeners as they fall out of scope NameSpaces must be informed if the class space changes so that they can un cache names p Perhaps a simpler idea would be to have entities that reference cached types always perform a light weight check with a counter reference value and use that to detect changes in the namespace This puts the burden on the consumer to check at appropriate times but could eliminate the need for the listener system in many places and the necessity of weak references in this package p ',DESIGN
' TODO needs documenting why synchronized ',DOCUMENTATION
' TODO Is this silent exception intended',DESIGN
' The following is specifically for Realizations TODO correction in GEF it should use InterfaceRealization not Abstraction',DESIGN
' see note below re field kludge',DESIGN
' List of ChecklistStatus es Indexed on the model element itself TODO Should use weak references so that this is forgotten about when the object is removed ',IMPLEMENTATION
' Ca not this be combined with run run seems to have stuff in it for interactive vs non interactive compare them side by side and see what they do differently aside from the exception handling ',DESIGN
' TODO We can probably use this instead of all of the above legacy UML code tfm ',DESIGN
' this should only be called with fully loaded action set',DESIGN
' TODO We expect an association end here check more carefully tfm',IMPLEMENTATION
' TODO Fix this so that new sequence diagrams are tested',TEST
' TODO investigate Abstraction mapping is not in the Model Subsystem',IMPLEMENTATION
' Sorts the specified destInfos array based on the order of the sourceInfos array Not a very efficient algorthim but it gets the job done TODO rewrite this using Collections sorting capability param sourceInfos param destInfos param sourceTableName param destTableName return a re ordered version of the specified destInfos array throws MappingException if the arrays differ in length or column names ',IMPLEMENTATION
' FIXME Big fat hack here because scope names are expected to be interned strings by the parser',DESIGN
